id,repo_name,url,stars,loc,size,forks_count,issues,created_at,updated_at,repo_type,pushed_at,description,bindings,archived,educational,outofdate
161,containerd,https://github.com/containerd/containerd,9386,205978,76035,1816,308,2015-11-13 00:27:43,2021-10-03 04:33:05,;crypto;math;net,2021-10-03 04:13:17,An open and reliable container runtime,f,f,f,f
148,code,https://github.com/goinaction/code,3393,3863,4338,1999,18,2014-03-13 17:56:50,2021-09-30 03:08:27,;crypto;math;net,2021-08-31 08:15:14,Source Code for Go In Action examples,f,f,f,f
152,colly,https://github.com/gocolly/colly,14933,7017,8463,1277,131,2017-09-29 14:08:49,2021-10-03 04:11:10,;crypto;math;net,2021-09-30 08:03:42,Elegant Scraper and Crawler Framework for Golang,f,f,f,f
176,crypto,https://github.com/golang/crypto,2263,79682,4890,1243,45,2014-12-04 04:02:55,2021-09-29 03:38:43,;crypto;math;net,2021-09-21 15:51:14,[mirror] Go supplementary cryptography libraries,f,f,f,f
180,dapr,https://github.com/dapr/dapr,14781,65649,105393,1044,200,2019-06-19 00:49:06,2021-10-03 06:43:43,;crypto;math;net,2021-10-02 17:22:29,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge.",f,f,f,f
173,cronsun,https://github.com/shunfei/cronsun,2449,8679,78533,404,76,2017-05-09 07:24:57,2021-10-02 11:56:09,;crypto;math;net,2021-07-22 03:11:05,"A Distributed, Fault-Tolerant Cron-Style Job System.",f,f,f,f
160,consul-template,https://github.com/hashicorp/consul-template,4320,31285,57275,696,119,2014-10-07 15:52:00,2021-10-02 16:06:19,;crypto;math;net,2021-09-30 06:53:46,"Template rendering, notifier, and supervisor for @HashiCorp Consul and Vault data.",f,f,f,f
165,coredns,https://github.com/coredns/coredns,8187,48551,99504,1438,48,2016-03-18 20:56:45,2021-10-03 07:22:53,;crypto;math;net,2021-10-01 15:18:34,CoreDNS is a DNS server that chains plugins,f,f,f,f
162,contour,https://github.com/projectcontour/contour,2933,53387,19521,513,411,2017-10-26 20:35:22,2021-10-01 20:02:45,;crypto;math;net,2021-10-02 07:17:36,Contour is a Kubernetes ingress controller using Envoy proxy.,f,f,f,f
154,comcast,https://github.com/tylertreat/comcast,7578,1350,78,322,23,2014-11-12 03:15:58,2021-10-03 03:13:26,;net,2021-06-02 17:45:03,Simulating shitty network connections so you can build better systems.,f,f,f,f
168,cow,https://github.com/cyfdecyf/cow,8228,7266,1451,1651,240,2012-08-25 16:11:40,2021-10-02 15:18:07,;crypto;math;net,2021-06-24 05:46:56,HTTP proxy written in Go. COW can automatically identify blocked sites and use parent proxies to access.,f,f,f,f
213,dubbo-go,https://github.com/apache/dubbo-go,3579,68981,87427,612,57,2018-08-08 05:30:36,2021-10-03 07:28:40,;crypto;math;net,2021-10-02 10:28:04,Go Implementation For Apache Dubbo,f,f,f,f
183,db,https://github.com/upper/db,2753,37311,5007,192,127,2013-10-23 02:04:36,2021-10-02 13:53:49,;crypto;math;net,2021-08-28 13:31:10,"Data access layer for PostgreSQL, CockroachDB, MySQL, SQLite and MongoDB with ORM-like features.",f,f,f,f
220,echo,https://github.com/labstack/echo,20798,20976,5892,1842,65,2015-03-01 17:43:01,2021-10-03 06:08:09,;crypto;math;net,2021-10-02 15:42:37,"High performance, minimalist Go web framework",f,f,f,f
198,dns,https://github.com/miekg/dns,5779,31213,16903,908,17,2010-08-03 21:56:23,2021-10-02 15:08:03,;crypto;math;net,2021-09-28 14:07:27,DNS library in Go,f,f,f,f
195,dive,https://github.com/wagoodman/dive,27754,8796,4492,1058,104,2018-05-13 15:44:01,2021-10-03 00:06:39,;net,2021-08-17 14:47:30,A tool for exploring each layer in a docker image,f,f,f,f
185,decimal,https://github.com/shopspring/decimal,3357,5641,477,391,68,2015-02-25 20:12:57,2021-10-02 12:15:43,;crypto;math,2021-09-12 11:40:28,Arbitrary-precision fixed-point decimal numbers in go,f,f,f,f
192,direnv,https://github.com/direnv/direnv,7912,5090,3063,428,200,2011-01-04 12:46:15,2021-10-02 17:02:27,;crypto;math;net,2021-09-27 07:01:49,unclutter your .profile,f,f,f,f
217,easegress,https://github.com/megaease/easegress,3881,41564,11766,313,46,2021-05-28 03:02:42,2021-10-03 02:44:23,;crypto;math;net,2021-10-01 04:41:09,A Cloud Native traffic orchestration system,f,f,f,f
215,duplicacy,https://github.com/gilbertchen/duplicacy,3814,24240,12856,279,294,2016-02-23 01:28:10,2021-10-02 12:33:04,;crypto;math;net,2021-08-06 11:25:35,A new generation cloud backup tool ,f,f,f,f
191,dht,https://github.com/shiyanhui/dht,2441,3724,10820,463,11,2016-08-07 05:35:02,2021-10-03 06:28:50,;crypto;math;net,2021-08-17 01:48:19,BitTorrent DHT Protocol && DHT Spider.,f,f,f,f
190,dgraph,https://github.com/dgraph-io/dgraph,16717,248202,618734,1224,87,2015-08-25 07:15:56,2021-10-03 00:36:52,;crypto;math;cgo;net,2021-10-02 20:37:19,Native GraphQL Database with graph backend,f,f,f,f
204,dockerize,https://github.com/jwilder/dockerize,4114,653,95,320,50,2014-10-13 21:36:02,2021-10-02 16:05:14,;net,2021-09-09 08:41:07,Utility to simplify running applications in docker containers,f,f,f,f
201,docker-gen,https://github.com/nginx-proxy/docker-gen,3889,3622,4966,565,95,2014-03-14 22:34:35,2021-10-02 08:05:17,;crypto;math;net,2021-09-30 17:22:21,Generate files from docker container meta-data,f,f,f,f
199,dnscrypt-proxy,https://github.com/DNSCrypt/dnscrypt-proxy,7953,9263,18735,755,4,2018-01-08 23:21:21,2021-10-02 20:23:06,;crypto;math;net,2021-09-27 16:22:46,"dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols.",f,f,f,f
214,duf,https://github.com/muesli/duf,7033,2077,371,241,29,2020-09-20 21:22:38,2021-10-02 16:15:13,;crypto;math,2021-08-24 22:54:42,Disk Usage/Free Utility - a better 'df' alternative,f,f,f,f
196,dkron,https://github.com/distribworks/dkron,2849,27025,96100,286,60,2015-06-10 08:13:17,2021-10-01 16:34:32,;crypto;math;net,2021-10-01 16:34:47,"Dkron - Distributed, fault tolerant job scheduling system https://dkron.io",f,f,f,f
181,darktile,https://github.com/liamg/darktile,2633,326938,45459,101,19,2018-10-17 09:33:34,2021-10-01 16:32:25,;crypto;math,2021-08-04 20:17:14,:waning_crescent_moon: Darktile is a GPU rendered terminal emulator designed for tiling window managers. ,f,f,f,f
209,dragonboat,https://github.com/lni/dragonboat,3852,81647,7573,390,25,2018-12-23 07:02:04,2021-10-02 16:12:54,;crypto;math;cgo;net,2021-09-15 04:59:46,A feature complete and high performance multi-group Raft library in Go.  ,f,f,f,f
197,dlite,https://github.com/nlf/dlite,2374,2602,12761,63,25,2015-08-03 20:45:44,2021-10-02 04:38:35,;net,2019-02-05 05:53:16,The simplest way to use Docker on OS X,f,f,f,f
208,draft,https://github.com/Azure/draft,3968,21814,3147,417,169,2017-05-05 19:47:39,2021-09-30 02:36:41,;crypto;math;net,2020-04-05 14:10:59,A tool for developers to create cloud-native applications on Kubernetes.,f,t,f,f
210,drone,https://github.com/drone/drone,23961,81567,28704,2337,48,2014-02-07 07:54:44,2021-10-02 20:26:29,;crypto;math;net,2021-10-01 18:04:15,"Drone is a Container-Native, Continuous Delivery Platform",f,f,f,f
1023,maddy,https://github.com/foxcpp/maddy,2662,47548,2777,105,64,2016-11-07 16:26:13,2021-10-02 16:14:20,;cgo;crypto;net;math,2021-09-22 20:57:19,✉️ Composable all-in-one mail server.,f,f,f,f
606,logrus,https://github.com/sirupsen/logrus,18815,5523,990,2005,92,2013-10-16 19:08:55,2021-10-03 04:25:23,"",2021-09-13 05:59:06,"Structured, pluggable logging for Go.",f,f,f,f
637,minikube,https://github.com/kubernetes/minikube,21966,77266,164037,3705,619,2016-04-15 22:38:35,2021-10-02 23:12:38,;crypto;math;net,2021-10-03 06:04:22,Run Kubernetes locally,f,f,f,f
187,dep,https://github.com/golang/dep,13131,50771,12502,1101,0,2016-10-07 00:04:51,2021-10-01 06:42:44,;crypto;math;net,2020-09-05 13:47:25,Go dependency management tool experiment (deprecated),f,t,f,f
212,dtm,https://github.com/yedf/dtm,2914,5572,876,274,11,2021-05-16 00:56:28,2021-10-03 05:59:47,;crypto;math;net,2021-09-27 09:27:42,"🔥A cross-language distributed transaction manager. Support xa, tcc, saga, transactional messages.  Go 分布式事务管理器",f,f,f,f
193,discordgo,https://github.com/bwmarrin/discordgo,2383,13407,1797,466,108,2015-11-01 20:51:01,2021-10-04 10:33:55,;crypto;math;net,2021-10-03 11:59:42, (Golang) Go bindings for Discord,t,f,f,f
205,doctl,https://github.com/digitalocean/doctl,2821,51923,56435,301,63,2015-05-29 21:24:39,2021-10-02 10:29:07,;crypto;math;net,2021-10-01 20:56:10,The official command line interface for the DigitalOcean API.,f,f,f,f
188,devd,https://github.com/cortesi/devd,3172,4514,11650,137,22,2015-09-27 22:43:00,2021-10-02 22:22:42,;crypto;math;net,2021-08-19 16:52:00, A local webserver for developers,f,f,f,f
186,dendrite,https://github.com/matrix-org/dendrite,2519,91659,37762,338,190,2017-01-20 18:22:16,2021-10-02 16:17:18,;crypto;math;cgo;net,2021-09-29 23:58:47,Dendrite is a second-generation Matrix homeserver written in Go!,f,f,f,f
194,distribution,https://github.com/distribution/distribution,6324,55049,18168,2004,677,2014-12-22 23:49:26,2021-10-03 03:52:19,;crypto;math;net,2021-09-26 09:24:39,"The toolkit to pack, ship, store, and deliver container content",f,f,f,f
218,easyjson,https://github.com/mailru/easyjson,3336,20761,599,327,50,2016-02-26 08:19:26,2021-10-03 08:25:26,;crypto;math;net,2021-09-26 21:09:09,Fast JSON serializer for golang.,f,f,f,f
206,dolt,https://github.com/dolthub/dolt,9487,446379,107162,247,155,2019-07-24 17:46:25,2021-10-03 03:46:32,;crypto;math;net,2021-10-01 22:26:29,Dolt – It's Git for Data,f,f,f,f
219,ebiten,https://github.com/hajimehoshi/ebiten,5112,86915,67489,336,219,2013-06-16 15:13:01,2021-10-03 03:06:38,;crypto;math;cgo;net,2021-10-02 15:51:01,A dead simple 2D game library for Go,f,f,f,f
189,dex,https://github.com/dexidp/dex,6355,32502,21865,1204,346,2015-08-17 17:57:06,2021-10-02 17:19:41,;crypto;math;net,2021-10-01 20:05:28,OpenID Connect (OIDC) identity and OAuth 2.0 provider with pluggable connectors,f,f,f,f
211,dry,https://github.com/moncho/dry,2383,22808,32148,91,22,2015-11-10 16:07:21,2021-10-03 07:26:30,;crypto;math;net,2020-12-25 19:18:39,dry - A Docker manager for the terminal @,f,f,f,f
241,falcon-plus,https://github.com/open-falcon/falcon-plus,6689,30905,17282,1490,158,2016-04-09 15:06:29,2021-10-02 18:15:57,;crypto;math;net,2021-09-24 02:57:58, An open-source and enterprise-level monitoring system.,f,f,f,f
253,find3,https://github.com/schollz/find3,4187,6370,20692,318,76,2018-02-15 16:23:43,2021-09-30 16:50:12,;crypto;math;net,2021-06-01 22:36:50,"High-precision indoor positioning framework, version 3.",f,f,f,f
224,elvish,https://github.com/elves/elvish,4486,61231,13626,258,263,2013-06-16 08:43:32,2021-10-03 00:58:38,;crypto;math;cgo;net,2021-10-03 00:58:35,Elvish = Expressive Programming Language + Versatile Interactive Shell,f,f,f,f
246,ffjson,https://github.com/pquerna/ffjson,2787,17061,530,233,61,2014-03-20 14:08:58,2021-09-27 23:48:05,;crypto;math;net,2021-04-24 02:01:36,faster JSON serialization for Go,f,f,f,f
255,flagger,https://github.com/fluxcd/flagger,3192,53263,59973,453,118,2018-09-19 21:43:46,2021-10-02 10:08:28,;crypto;math;net,2021-09-30 11:45:54,"Progressive delivery Kubernetes operator (Canary, A/B Testing and Blue/Green deployments)",f,f,f,f
230,erpc,https://github.com/henrylee2cn/erpc,2252,27428,17542,377,10,2015-06-27 11:08:13,2021-09-30 08:36:13,;crypto;math;net,2021-09-16 06:58:57,"An efficient, extensible and easy-to-use RPC framework.",f,f,f,f
257,fleet,https://github.com/coreos/fleet,2426,37624,14054,310,107,2013-10-11 23:56:38,2021-09-20 12:20:49,;crypto;math;net,2019-02-05 05:49:16,fleet ties together systemd and etcd into a distributed init system,f,t,f,f
242,fasthttp,https://github.com/valyala/fasthttp,16135,38304,3237,1336,46,2015-10-18 22:19:57,2021-10-02 18:43:28,;crypto;math;net,2021-10-01 11:38:48,Fast HTTP package for Go. Tuned for high performance. Zero memory allocations in hot paths. Up to 10x faster than net/http,f,f,f,f
235,evilginx2,https://github.com/kgretzky/evilginx2,4595,6620,3789,937,133,2018-07-10 09:59:52,2021-10-03 02:31:56,;crypto;math;net,2021-09-08 12:01:10,"Standalone man-in-the-middle attack framework used for phishing login credentials along with session cookies, allowing for the bypass of 2-factor authentication",f,f,f,f
251,filestash,https://github.com/mickael-kerjean/filestash,4985,18119,31152,357,23,2017-06-13 05:34:14,2021-10-02 23:59:48,;crypto;math;cgo;net,2021-10-02 16:22:56,"🦄 A modern web client for SFTP, S3, FTP, WebDAV, Git, Minio, LDAP, CalDAV, CardDAV, Mysql, Backblaze, ...",f,f,f,f
249,fiber,https://github.com/gofiber/fiber,15593,59952,29543,788,37,2020-01-16 03:59:20,2021-10-03 06:12:00,;crypto;math;cgo;net,2021-10-02 20:09:41,⚡️ Express inspired web framework written in Go,f,f,f,f
223,elastic,https://github.com/olivere/elastic,6247,95343,8724,1039,61,2012-12-06 17:15:33,2021-10-01 16:09:03,;crypto;math;net,2021-09-22 11:22:17,Elasticsearch client for Go.,f,f,f,f
229,envconfig,https://github.com/kelseyhightower/envconfig,3797,1655,120,313,47,2013-11-06 17:01:55,2021-10-03 04:25:27,;net,2021-09-21 11:11:03,Golang library for managing configuration data from environment variables,f,f,f,f
252,find,https://github.com/schollz/find,4861,9744,9398,371,86,2015-10-20 20:54:32,2021-10-03 05:00:46,;crypto;math;net,2020-05-13 22:36:00,High-precision indoor positioning framework for most wifi-enabled devices.,f,f,f,f
225,emitter,https://github.com/emitter-io/emitter,3043,22007,13458,281,9,2016-10-29 08:52:21,2021-10-02 23:23:47,;crypto;math;net,2021-07-03 14:54:46,"High performance, distributed and low latency publish-subscribe platform.",f,f,f,f
248,ffuf,https://github.com/ffuf/ffuf,5290,4227,534,603,102,2018-11-08 09:25:49,2021-10-03 05:27:09,;crypto;math;net,2021-09-29 20:44:48,Fast web fuzzer written in Go,f,f,f,f
227,endless,https://github.com/fvbock/endless,3277,766,48,274,30,2015-03-22 04:42:51,2021-10-03 02:41:09,;crypto;math;net,2020-10-26 12:34:24,Zero downtime restarts for go servers (Drop in replacement for http.ListenAndServe),f,f,f,f
1032,noti,https://github.com/variadico/noti,3685,3562,97286,111,25,2015-04-04 19:44:49,2021-10-01 01:36:02,;cgo;crypto;net;math,2021-05-20 01:17:47,Monitor a process and trigger a notification.,f,f,f,f
665,node-prune,https://github.com/tj/node-prune,4095,433,52,113,24,2017-11-19 01:11:42,2021-10-02 17:54:15,"",2021-08-26 09:38:51,"Remove unnecessary files from node_modules (.md, .ts, ...)",f,f,f,f
670,now,https://github.com/jinzhu/now,3285,798,71,196,6,2013-11-18 10:55:30,2021-10-01 13:10:27,"",2021-08-21 22:06:04,Now is a time toolkit for golang,f,f,f,f
662,ngrok,https://github.com/inconshreveable/ngrok,20842,5169,858,3791,321,2013-03-20 09:37:43,2021-10-03 05:57:59,;crypto;math;net,2021-09-20 14:54:23,Introspected tunnels to localhost,f,f,f,f
654,nats-server,https://github.com/nats-io/nats-server,9925,163963,19736,968,165,2012-10-29 16:12:24,2021-10-03 00:06:08,;crypto;math;cgo;net,2021-09-30 19:48:14,"High-Performance server for NATS.io, the cloud and edge native messaging system.",f,f,f,f
226,empire,https://github.com/remind101/empire,2657,52009,22651,162,89,2015-01-30 21:32:09,2021-09-17 11:20:39,;crypto;math;net,2021-04-02 22:05:42,A PaaS built on top of Amazon EC2 Container Service (ECS),f,f,f,f
259,flynn,https://github.com/flynn/flynn,7920,108935,36886,603,0,2013-07-09 18:22:06,2021-10-01 15:29:31,;crypto;math;net,2021-09-04 16:18:13,[UNMAINTAINED] A next generation open source platform as a service (PaaS),f,t,f,f
228,ent,https://github.com/ent/ent,8721,464636,18415,454,173,2019-06-12 22:53:55,2021-10-03 06:28:18,;crypto;math;net,2021-10-01 13:02:09,An entity framework for Go,f,f,f,f
247,ffmpeg-go,https://github.com/u2takey/ffmpeg-go,150,2492,2408,24,5,2020-11-10 07:50:08,2021-10-01 06:50:01,;crypto;math;net,2021-10-01 06:49:58,golang binding for ffmpeg,t,f,f,f
250,filebrowser,https://github.com/filebrowser/filebrowser,13117,8077,18759,1688,99,2015-09-11 21:21:58,2021-10-03 05:13:05,;crypto;math;net,2021-10-02 07:23:23,📂 Web File Browser,f,f,f,f
236,evio,https://github.com/tidwall/evio,5068,3064,443,406,20,2017-07-04 03:15:07,2021-10-03 02:06:39,;crypto;math;net,2021-03-28 16:00:51,Fast event-loop networking for Go,f,f,f,f
232,esbuild,https://github.com/evanw/esbuild,27594,75334,11792,650,234,2016-06-14 16:08:50,2021-10-03 06:53:35,;crypto;math;net,2021-09-29 12:46:02,An extremely fast JavaScript bundler and minifier,f,f,f,f
234,evans,https://github.com/ktr0731/evans,2486,12297,55786,108,8,2017-07-16 05:10:41,2021-10-02 13:17:02,;crypto;math,2021-10-01 04:19:57,Evans: more expressive universal gRPC client,f,f,f,f
258,flux,https://github.com/fluxcd/flux,6581,36193,11982,1106,10,2016-07-07 10:55:13,2021-10-02 19:48:00,;crypto;math;net,2021-09-21 19:48:21,The GitOps Kubernetes operator,f,f,f,f
238,fabio,https://github.com/fabiolb/fabio,6786,19745,15721,602,240,2015-10-16 16:25:43,2021-10-02 05:10:32,;crypto;math;net,2021-07-25 09:08:03,Consul Load-Balancing made simple,f,f,f,f
240,faktory,https://github.com/contribsys/faktory,4433,12596,2664,194,22,2017-06-15 17:01:29,2021-10-01 17:18:14,;crypto;math;net,2021-10-01 17:18:10,Language-agnostic persistent background job server,f,f,f,f
233,etcd,https://github.com/etcd-io/etcd,37401,230295,65333,8004,204,2013-07-06 21:57:21,2021-10-02 18:33:16,;crypto;math;net,2021-10-02 23:08:54,Distributed reliable key-value store for the most critical data of a distributed system,f,f,f,f
244,ferret,https://github.com/MontFerret/ferret,4640,70197,3372,263,39,2018-08-23 02:42:46,2021-10-02 04:51:10,;crypto;math;net,2021-10-02 01:51:09,Declarative web scraping,f,f,f,f
290,gitkube,https://github.com/hasura/gitkube,3590,4192,37242,196,45,2018-03-08 06:25:53,2021-10-02 18:09:26,;crypto;math,2020-04-09 04:19:28,Build and deploy docker images to Kubernetes using git push,f,f,f,f
289,gitea,https://github.com/go-gitea/gitea,26506,217918,214112,3298,1807,2016-11-01 02:13:26,2021-10-03 03:11:23,;crypto;math;net,2021-10-03 06:26:50,"Git with a cup of tea, painless self-hosted git service",f,f,f,f
285,git-bug,https://github.com/MichaelMure/git-bug,5272,50129,21809,185,108,2018-07-12 07:55:57,2021-09-29 09:33:28,;crypto;math;net,2021-09-24 04:21:17,"Distributed, offline-first bug tracker embedded in git, with bridges",f,f,f,f
261,freecache,https://github.com/coocood/freecache,3518,2393,110,299,24,2015-04-29 13:34:31,2021-10-03 02:00:02,;crypto;math;net,2021-08-11 02:33:43,A cache library for Go with zero GC overhead.,f,f,f,f
275,gauge,https://github.com/getgauge/gauge,2571,41472,14278,301,54,2014-03-24 08:06:58,2021-09-30 02:01:24,;crypto;math;net,2021-09-28 11:38:40,Light weight cross-platform test automation,f,f,f,f
